matricula_hash,createdAt,updatedAt
0ca1e2fa6a,2020-11-27 01:57:15.6410000 +00:00,2020-11-27 01:57:15.6410000 +00:00
d45423a5d9,2025-05-15 23:58:59.9850000 +00:00,2025-05-15 23:58:59.9850000 +00:00
12c7acc24d,2026-07-25 01:32:22.2850000 +00:00,2026-07-25 01:32:22.2850000 +00:00
a6c2d36051,2020-10-28 18:26:05.0630000 +00:00,2023-08-08 13:30:40.9200000 +00:00
1d76933255,2020-12-31 16:31:27.0430000 +00:00,2023-08-07 18:56:15.6050000 +00:00
f88482a23d,2023-08-11 12:39:33.0240000 +00:00,2023-08-14 13:13:13.4610000 +00:00
09c324e273,2021-03-04 13:27:02.4450000 +00:00,2023-08-15 13:42:28.8670000 +00:00
958295537f,2025-02-13 14:37:15.5100000 +00:00,2025-02-13 14:37:15.5100000 +00:00
b02faee505,2024-07-22 18:09:56.3780000 +00:00,2024-07-22 18:09:56.3780000 +00:00
32d28d78a3,2021-08-12 14:51:09.8870000 +00:00,2021-08-12 14:51:09.8870000 +00:00
cfbaeadac1,2024-04-02 16:42:44.6100000 +00:00,2024-04-02 16:42:44.6100000 +00:00
ea97e34e2a,2023-04-14 14:05:18.2440000 +00:00,2023-04-14 14:05:18.2440000 +00:00
807f03e3f6,2020-10-29 22:05:30.3570000 +00:00,2020-11-13 11:12:55.9390000 +00:00
185447a8f9,2022-05-19 18:01:21.1580000 +00:00,2022-05-19 18:01:21.1580000 +00:00
baf1be4601,2022-05-19 18:02:35.2290000 +00:00,2023-05-11 03:06:50.5380000 +00:00
42e1908968,2021-02-21 23:30:39.6830000 +00:00,2021-06-13 09:54:57.5040000 +00:00
a6755fda40,2022-04-25 22:44:29.3450000 +00:00,2023-04-27 11:18:58.5280000 +00:00
975ca8728e,2020-11-13 15:23:45.4150000 +00:00,2023-05-19 17:40:00.1860000 +00:00
a200717bed,2026-06-03 15:54:16.2690000 +00:00,2026-06-03 15:54:16.2690000 +00:00
bd9e8fc6e2,2024-12-28 17:40:25.1790000 +00:00,2024-12-28 17:40:25.1790000 +00:00
d63f8394fe,2026-04-30 19:11:55.7380000 +00:00,2026-04-30 19:11:55.7380000 +00:00
59cf16e741,2025-02-26 01:00:08.2800000 +00:00,2025-02-26 01:00:08.2800000 +00:00
afe0c7f831,2022-07-28 02:33:45.6060000 +00:00,2022-11-24 15:47:17.1910000 +00:00
edf0d0ed7d,2021-12-16 21:56:55.8700000 +00:00,2021-12-18 11:39:03.0520000 +00:00
59ad1b615a,2026-03-12 13:23:17.7470000 +00:00,2026-03-12 13:23:17.7470000 +00:00
dc862df385,2023-02-08 01:57:50.6620000 +00:00,2023-08-13 00:15:45.8930000 +00:00
6f41c152be,2021-12-01 12:13:49.7540000 +00:00,2023-07-22 00:29:43.6390000 +00:00
9d15938a6f,2023-07-22 00:29:18.2090000 +00:00,2023-08-26 23:28:35.3000000 +00:00
14aa38fade,2020-10-29 17:33:41.1200000 +00:00,2023-08-02 14:37:45.4210000 +00:00
eafea5a62f,2024-05-27 19:43:01.7650000 +00:00,2024-05-27 19:43:01.7650000 +00:00
e9725d5438,2021-04-12 20:07:01.4520000 +00:00,2022-11-25 17:17:01.6160000 +00:00
3850547134,2021-09-29 13:04:05.5280000 +00:00,2022-11-05 21:49:11.3310000 +00:00
862c93d01e,2025-09-25 02:38:27.8810000 +00:00,2025-09-25 02:38:27.8810000 +00:00
837b0b3d4a,2025-09-25 02:39:07.3480000 +00:00,2025-09-25 02:39:07.3480000 +00:00
a65c2e5d44,2026-04-01 18:17:31.3310000 +00:00,2026-04-01 18:17:31.3310000 +00:00
1a2b9e5953,2020-09-12 13:54:57.4150000 +00:00,2022-02-08 15:20:08.7190000 +00:00
e1e561649c,2020-10-21 21:07:07.8580000 +00:00,2020-10-21 21:07:07.8580000 +00:00
f8520a2f5f,2025-04-02 20:50:01.2480000 +00:00,2025-04-02 20:50:01.2480000 +00:00
33d1d1468d,2020-10-28 20:00:53.9690000 +00:00,2022-04-13 02:24:08.0470000 +00:00
a31189d1db,2024-08-16 19:21:03.7850000 +00:00,2024-08-16 19:21:03.7850000 +00:00
96d2c1c4c5,2022-05-15 23:01:47.3590000 +00:00,2022-05-19 11:59:08.8590000 +00:00
c287ef5c50,2020-11-26 22:47:54.5170000 +00:00,2023-01-04 17:56:41.9880000 +00:00
d061fa0ef5,2020-07-02 23:33:11.7430000 +00:00,2023-01-05 20:21:36.0740000 +00:00
6f639e87ae,2022-09-27 22:36:31.4870000 +00:00,2022-09-27 22:36:31.4870000 +00:00
5ce7b75d20,2025-10-02 15:32:44.5510000 +00:00,2025-10-02 15:32:44.5510000 +00:00
9d1e2d9c9b,2022-04-08 14:17:57.7380000 +00:00,2023-08-01 12:20:16.7090000 +00:00
034ddaf27c,2020-08-27 21:11:41.8180000 +00:00,2022-05-19 17:43:14.9360000 +00:00
59b5f350d2,2022-09-14 23:16:23.9310000 +00:00,2023-02-02 20:39:15.8410000 +00:00
97d728c011,2024-03-13 15:49:46.9010000 +00:00,2024-03-13 15:49:46.9010000 +00:00
55917683c9,2020-06-04 19:14:47.7320000 +00:00,2020-06-11 12:54:33.0820000 +00:00
b56e4a3da0,2024-10-26 22:26:28.9840000 +00:00,2024-10-26 22:26:28.9840000 +00:00
c57b30fd0d,2024-01-02 12:05:40.0180000 +00:00,2024-01-02 12:05:40.0180000 +00:00
d6d0373427,2026-06-03 02:03:01.1930000 +00:00,2026-06-03 02:03:01.1930000 +00:00
d615fdc71b,2025-04-02 23:38:45.4400000 +00:00,2025-04-02 23:38:45.4400000 +00:00
d8981a54b2,2026-04-30 00:11:06.8700000 +00:00,2026-04-30 00:11:06.8700000 +00:00
33310849f5,2021-01-28 01:14:09.9090000 +00:00,2023-02-28 11:14:51.0550000 +00:00
b4fe9a6c27,2023-07-31 17:24:32.6860000 +00:00,2023-09-01 12:23:41.6560000 +00:00
44e71cd7c5,2022-01-26 19:14:39.9480000 +00:00,2022-01-26 19:14:39.9480000 +00:00
3e80ce74fd,2021-06-16 13:48:53.7010000 +00:00,2023-03-10 22:46:24.4700000 +00:00
b3ce2699c7,2022-04-28 00:11:06.2190000 +00:00,2022-10-24 23:21:52.7240000 +00:00
8c00b9e3b4,2025-04-11 01:46:15.8710000 +00:00,2025-04-11 01:46:15.8710000 +00:00
4150b7af89,2020-11-05 23:58:54.9070000 +00:00,2022-08-22 16:52:04.4610000 +00:00
faf6a7b0a7,2024-07-04 11:23:03.3380000 +00:00,2024-07-04 11:23:03.3380000 +00:00
1d67af30cd,2022-02-25 02:35:11.8650000 +00:00,2022-03-21 09:36:19.8690000 +00:00
211e207906,2026-05-25 17:20:17.1470000 +00:00,2026-05-25 17:20:17.1470000 +00:00
5b3985cf7b,2020-08-26 02:09:56.6730000 +00:00,2020-08-26 02:09:56.6730000 +00:00
ff2c74d4d8,2021-05-05 13:16:20.8440000 +00:00,2023-02-26 21:05:46.2600000 +00:00
9c50386bca,2021-08-11 17:15:48.6970000 +00:00,2021-08-11 17:15:48.6970000 +00:00
de0f0e3c6a,2022-07-18 21:24:21.0120000 +00:00,2022-07-18 21:35:53.5060000 +00:00
8e1dca1057,2024-02-29 19:14:01.3290000 +00:00,2024-02-29 19:14:01.3290000 +00:00
ed7c274f5e,2024-08-27 16:39:26.0780000 +00:00,2024-08-27 16:39:26.0780000 +00:00
160a04df74,2025-03-21 15:24:21.7700000 +00:00,2025-03-21 15:24:21.7700000 +00:00
15fc81cbf7,2022-09-08 18:09:44.9670000 +00:00,2022-09-08 18:09:44.9670000 +00:00
b634bf0433,2020-06-04 14:22:13.7120000 +00:00,2021-07-13 20:58:27.8530000 +00:00
2a4b28b9ee,2022-08-24 15:55:11.7890000 +00:00,2023-07-27 13:30:59.3860000 +00:00
efc56ffc4c,2023-05-24 20:21:49.5940000 +00:00,2023-06-07 12:49:23.8560000 +00:00
e76d22b211,2023-04-03 18:14:17.0280000 +00:00,2023-08-10 02:14:56.1100000 +00:00
b617c8e7a6,2020-11-27 20:01:23.5590000 +00:00,2023-09-07 12:50:23.6140000 +00:00
e37cfca4e7,2021-04-20 02:37:58.8280000 +00:00,2023-05-04 02:35:16.3010000 +00:00
0db992b342,2023-07-23 05:06:53.2830000 +00:00,2023-07-23 05:06:53.2830000 +00:00
89d692b38f,2022-12-01 21:38:59.4310000 +00:00,2022-12-01 21:38:59.4310000 +00:00
b38a839de3,2026-06-03 03:12:52.3340000 +00:00,2026-06-03 03:12:52.3340000 +00:00
0cd73fc3e9,2025-06-18 15:18:17.1440000 +00:00,2025-06-18 15:18:17.1440000 +00:00
b608335564,2023-11-01 10:02:26.1380000 +00:00,2023-11-01 10:02:26.1380000 +00:00
58c39a0747,2023-08-29 16:02:57.3990000 +00:00,2023-08-29 16:02:57.3990000 +00:00
d404d1afb6,2025-08-14 12:32:34.7680000 +00:00,2025-08-14 12:32:34.7680000 +00:00
a083047cbc,2020-10-28 19:41:14.8980000 +00:00,2020-12-01 18:21:58.4360000 +00:00
9c9257798f,2021-03-28 14:11:08.7980000 +00:00,2021-04-30 13:53:38.2680000 +00:00
bb07c9b848,2020-10-28 21:55:23.2100000 +00:00,2022-06-07 13:16:24.3630000 +00:00
27613b0f06,2024-12-03 01:37:37.8170000 +00:00,2024-12-03 01:37:37.8170000 +00:00
104c57a7cd,2025-02-07 16:56:40.5390000 +00:00,2025-02-07 16:56:40.5390000 +00:00
3327456379,2026-03-07 14:05:41.0420000 +00:00,2026-03-07 14:05:41.0420000 +00:00
6cd351c028,2020-10-28 20:42:19.9710000 +00:00,2023-07-04 21:16:36.1010000 +00:00
15d59a43a4,2025-09-17 14:16:37.4600000 +00:00,2025-09-17 14:16:37.4600000 +00:00
5b6b9b974f,2025-10-30 20:16:59.0320000 +00:00,2025-10-30 20:16:59.0320000 +00:00
6cb772eefa,2020-05-06 11:42:18.2900000 +00:00,2023-08-27 15:45:27.0510000 +00:00
70a22e9b0b,2025-02-19 13:12:41.0670000 +00:00,2025-02-19 13:12:41.0670000 +00:00
0690ad4083,2020-05-05 21:11:59.5820000 +00:00,2020-05-05 21:11:59.5820000 +00:00
68221cc885,2025-09-19 00:41:52.7520000 +00:00,2025-09-19 00:41:52.7520000 +00:00
c4c870a496,2021-10-21 13:27:27.4800000 +00:00,2021-10-21 13:27:27.4800000 +00:00
bced0edff9,2020-12-07 12:50:16.3310000 +00:00,2023-06-10 14:18:14.6740000 +00:00
3b51108a1d,2020-05-08 21:16:08.4900000 +00:00,2023-02-15 17:26:33.8940000 +00:00
32b7984ff8,2025-10-16 20:17:18.2160000 +00:00,2025-10-16 20:17:18.2160000 +00:00
c714ad26e9,2025-10-16 20:16:52.8050000 +00:00,2025-10-16 20:16:52.8050000 +00:00
34012eb2b9,2020-10-29 18:51:42.8460000 +00:00,2022-09-15 20:16:32.1640000 +00:00
18e1e5a5ad,2026-05-09 03:48:15.3780000 +00:00,2026-05-09 03:48:15.3780000 +00:00
b41b7a7902,2020-10-29 21:09:52.1080000 +00:00,2023-03-23 20:38:42.8460000 +00:00
1fdb01dbee,2026-03-19 15:06:44.5830000 +00:00,2026-03-19 15:06:44.5830000 +00:00
b5f3ff8bc8,2021-12-07 13:00:13.0090000 +00:00,2021-12-07 13:00:13.0090000 +00:00
1d1cc8f7c0,2020-11-27 00:29:10.8010000 +00:00,2023-07-06 18:49:11.6990000 +00:00
da2a45cfdf,2020-11-13 17:50:25.2170000 +00:00,2023-06-01 17:14:01.7120000 +00:00
8f30319119,2025-03-14 13:39:47.6820000 +00:00,2025-03-14 13:39:47.6820000 +00:00
ba9654e1fd,2022-06-19 05:17:41.6560000 +00:00,2022-11-19 22:22:19.2710000 +00:00
432171e4e2,2022-02-01 13:42:59.2970000 +00:00,2022-02-01 13:42:59.2970000 +00:00
98075727e7,2025-04-01 11:38:48.8770000 +00:00,2025-04-01 11:38:48.8770000 +00:00
0bfcbe6a43,2024-03-02 11:30:48.2450000 +00:00,2024-03-02 11:30:48.2450000 +00:00
d09672eb8a,2020-06-21 00:05:24.6500000 +00:00,2020-06-21 00:05:24.6500000 +00:00
38f28780dd,2025-12-16 22:24:44.5130000 +00:00,2025-12-16 22:24:44.5130000 +00:00
bcdb1cb718,2023-04-07 18:58:51.3820000 +00:00,2023-04-07 18:59:18.6250000 +00:00
2fd34575aa,2025-12-01 13:19:47.6260000 +00:00,2025-12-01 13:19:47.6260000 +00:00
13fe70e120,2023-03-03 12:43:43.6060000 +00:00,2023-03-03 12:43:43.6060000 +00:00
13be588092,2022-01-28 23:59:07.1280000 +00:00,2022-01-28 23:59:07.1280000 +00:00
63b361fc23,2022-02-07 14:32:09.7090000 +00:00,2023-08-02 00:12:20.1400000 +00:00
6174615382,2021-06-16 12:56:26.0340000 +00:00,2021-06-16 17:48:30.4400000 +00:00
ce71a7236f,2020-08-27 20:13:04.6080000 +00:00,2020-10-16 20:57:36.8710000 +00:00
ee04b5d2c4,2020-10-16 21:01:51.9800000 +00:00,2023-08-28 18:35:40.9090000 +00:00
d3e15c7905,2022-01-28 17:31:03.6840000 +00:00,2022-01-28 17:31:03.6840000 +00:00
0c69d95adc,2023-07-31 14:42:12.2870000 +00:00,2023-07-31 14:42:12.2870000 +00:00
436978cb41,2020-11-01 19:42:47.5800000 +00:00,2023-06-01 00:13:11.3990000 +00:00
cf70e5e958,2021-02-22 14:18:19.0420000 +00:00,2023-01-05 20:30:14.5810000 +00:00
d7379776e7,2025-04-30 22:50:16.9150000 +00:00,2025-04-30 22:50:16.9150000 +00:00
dd3a7ab457,2020-10-28 19:45:07.3040000 +00:00,2020-10-28 19:45:07.3040000 +00:00
1947754041,2024-03-06 14:06:56.8530000 +00:00,2024-03-06 14:06:56.8530000 +00:00
782093f4e6,2020-10-29 17:49:20.9130000 +00:00,2023-04-03 18:28:39.6540000 +00:00
fe2bc086cc,2022-09-05 12:33:31.5380000 +00:00,2022-09-13 18:23:53.7790000 +00:00
f8306a5222,2023-02-17 15:54:19.5080000 +00:00,2023-02-17 15:54:19.5080000 +00:00
7ac07091dc,2025-05-06 23:47:42.3020000 +00:00,2025-05-06 23:47:42.3020000 +00:00
bbefbae535,2021-10-21 02:39:37.5660000 +00:00,2023-02-11 21:46:59.1510000 +00:00
b9621fea8f,2024-10-19 01:08:24.0730000 +00:00,2024-10-19 01:08:24.0730000 +00:00
e4a7abea7b,2022-02-23 11:37:48.7380000 +00:00,2022-02-23 11:37:48.7380000 +00:00
1bb4718a29,2021-11-08 21:28:15.4970000 +00:00,2023-04-23 20:39:33.5640000 +00:00
21b3905a4c,2024-09-26 20:30:56.4030000 +00:00,2024-09-26 20:30:56.4030000 +00:00
07496f0faf,2026-04-01 21:47:12.1170000 +00:00,2026-04-01 21:47:12.1170000 +00:00
d61574a212,2026-04-01 21:46:31.7450000 +00:00,2026-04-01 21:46:31.7450000 +00:00
84d530f88b,2023-07-25 20:01:02.1740000 +00:00,2023-07-25 20:01:02.1740000 +00:00
4f62e86fba,2021-10-25 00:24:59.8210000 +00:00,2021-11-13 00:03:03.8100000 +00:00
e8a55f3ce7,2020-10-28 21:39:28.7370000 +00:00,2023-03-10 14:07:58.6840000 +00:00
6c5b4378ef,2025-03-22 01:01:55.0460000 +00:00,2025-03-22 01:01:55.0460000 +00:00
4fa73e85c4,2023-06-23 16:57:29.2590000 +00:00,2023-06-23 16:59:37.6450000 +00:00
b760e2de92,2021-08-23 21:24:42.2160000 +00:00,2021-08-23 21:24:42.2160000 +00:00
512ee2c5cd,2021-07-01 21:45:36.8010000 +00:00,2023-03-29 06:24:52.7000000 +00:00
6a84ad801f,2025-09-26 12:21:59.5460000 +00:00,2025-09-26 12:21:59.5460000 +00:00
cf402d4139,2025-04-30 21:08:21.4890000 +00:00,2025-04-30 21:08:21.4890000 +00:00
e0ccb5286f,2021-05-27 18:32:02.0290000 +00:00,2022-10-29 19:32:42.6230000 +00:00
b9bea718b3,2026-01-05 23:31:02.3430000 +00:00,2026-01-05 23:31:02.3430000 +00:00
94688094b9,2025-02-05 12:52:41.1900000 +00:00,2025-02-05 12:52:41.1900000 +00:00
ea2145b299,2023-05-29 13:22:55.1920000 +00:00,2023-05-29 13:22:55.1920000 +00:00
3a62c2a52e,2026-01-16 14:35:24.9470000 +00:00,2026-01-16 14:35:24.9470000 +00:00
5a27a3ce23,2024-04-03 03:19:35.1140000 +00:00,2024-04-03 03:19:35.1140000 +00:00
7aa499ed33,2024-04-03 03:19:14.6540000 +00:00,2024-04-03 03:19:14.6540000 +00:00
28c488b72c,2024-04-03 03:19:21.7740000 +00:00,2024-04-03 03:19:21.7740000 +00:00
1d05e15df6,2025-09-14 14:06:42.4320000 +00:00,2025-09-14 14:06:42.4320000 +00:00
8b7f0e4a57,2020-10-28 22:52:05.3610000 +00:00,2023-02-17 01:00:04.3850000 +00:00
840a98f82a,2020-05-08 16:10:58.1740000 +00:00,2021-04-29 17:23:44.0600000 +00:00
a6fb48879a,2024-03-15 12:11:37.9290000 +00:00,2024-03-15 12:11:37.9290000 +00:00
dd7c4f2382,2022-09-11 13:44:38.0530000 +00:00,2023-09-01 15:23:39.7650000 +00:00
d12dafd21e,2022-07-28 12:05:46.5510000 +00:00,2023-06-03 12:54:08.0870000 +00:00
989529eed2,2020-10-31 15:37:04.9410000 +00:00,2022-04-02 19:55:17.8040000 +00:00
af05ad8ba6,2023-03-23 13:28:32.5360000 +00:00,2023-07-10 20:16:21.9310000 +00:00
ec9aed91b0,2022-11-30 11:04:28.5290000 +00:00,2022-11-30 11:04:28.5290000 +00:00
a1868a431c,2026-02-22 01:17:05.7290000 +00:00,2026-02-22 01:17:05.7290000 +00:00
b6e1ca687f,2026-06-03 13:34:14.3890000 +00:00,2026-06-03 13:34:14.3890000 +00:00
5d87b3c932,2024-08-23 13:26:18.9210000 +00:00,2024-08-23 13:26:18.9210000 +00:00
5416f35baf,2021-04-03 22:44:51.5630000 +00:00,2023-06-29 15:46:50.8150000 +00:00
654ecca3d7,2023-06-29 15:46:28.5770000 +00:00,2023-06-29 15:46:28.5770000 +00:00
3213385ab6,2024-03-11 23:52:27.7140000 +00:00,2024-03-11 23:52:27.7140000 +00:00
b0e951a8b3,2020-05-08 19:09:18.6090000 +00:00,2023-04-17 16:30:43.2150000 +00:00
adb970a22f,2025-09-02 13:26:25.9190000 +00:00,2025-09-02 13:26:25.9190000 +00:00
82d16f8fbe,2022-08-21 21:30:59.3870000 +00:00,2023-05-28 22:36:29.2370000 +00:00
88c4e933cf,2023-03-10 02:00:06.9740000 +00:00,2023-04-04 20:32:06.5950000 +00:00
8786bcb446,2022-03-03 19:47:14.6400000 +00:00,2022-03-03 19:47:14.6400000 +00:00
bd854faac3,2020-10-28 18:40:28.7580000 +00:00,2022-06-29 00:30:30.4230000 +00:00
22cc001f5e,2026-04-21 20:00:49.9430000 +00:00,2026-04-21 20:00:49.9430000 +00:00
bac5c0b6af,2026-04-15 13:33:39.3990000 +00:00,2026-04-15 13:33:39.3990000 +00:00
4295697583,2022-01-25 14:55:19.1790000 +00:00,2023-06-05 13:24:31.0460000 +00:00
f1e0794bb7,2020-11-02 02:10:22.4700000 +00:00,2023-04-25 05:22:37.1090000 +00:00
c422d4d03b,2023-03-09 18:35:37.9240000 +00:00,2023-03-09 18:35:37.9240000 +00:00
a855e0dd38,2021-08-11 19:51:43.3280000 +00:00,2021-08-11 19:57:30.5810000 +00:00
ef15377819,2021-03-09 18:33:46.9870000 +00:00,2023-03-29 17:15:03.1080000 +00:00
a76686dcf0,2022-01-26 17:54:48.2170000 +00:00,2022-02-07 16:57:20.6540000 +00:00
2a97251a04,2021-05-02 01:55:30.2590000 +00:00,2021-10-27 14:00:53.9120000 +00:00
8c18f3dc49,2020-10-28 18:56:37.7250000 +00:00,2023-03-30 10:21:01.0360000 +00:00
8ae6e64506,2021-10-04 22:27:50.9450000 +00:00,2023-07-13 21:47:55.8660000 +00:00
4819aaa69c,2025-06-14 15:47:38.8820000 +00:00,2025-06-14 15:47:38.8820000 +00:00
fce393eaf7,2026-04-30 12:28:39.0500000 +00:00,2026-04-30 12:28:39.0500000 +00:00
0d0d3e4642,2026-08-01 02:55:07.0740000 +00:00,2026-08-01 02:55:07.0740000 +00:00
30d25c9eea,2020-05-01 05:12:36.4180000 +00:00,2023-08-02 09:23:39.2800000 +00:00
bdc0306102,2025-02-17 11:59:05.4650000 +00:00,2025-02-17 11:59:05.4650000 +00:00
9afb88dc3c,2020-04-29 22:07:52.1130000 +00:00,2023-04-02 14:43:35.8300000 +00:00
d214d6a7cd,2020-05-05 13:16:41.4940000 +00:00,2020-06-01 13:30:59.7210000 +00:00
f1516ce659,2020-11-19 14:46:04.1950000 +00:00,2022-07-27 13:15:07.4680000 +00:00
2b64934458,2025-10-28 21:53:14.3640000 +00:00,2025-10-28 21:53:14.3640000 +00:00
d5c53bff34,2020-10-28 14:53:23.2760000 +00:00,2022-08-23 15:20:52.1340000 +00:00
bfcfd78f70,2024-11-22 10:17:25.9490000 +00:00,2024-11-22 10:17:25.9490000 +00:00
da3c4c2dcf,2026-06-30 06:40:39.5830000 +00:00,2026-06-30 06:40:39.5830000 +00:00
e228c67ab9,2020-12-31 17:06:09.6760000 +00:00,2023-05-31 14:17:37.6300000 +00:00
ec5ce12089,2020-10-15 13:46:25.6300000 +00:00,2023-01-11 17:19:22.4980000 +00:00
4a721b11a9,2020-10-30 16:42:27.8780000 +00:00,2023-02-01 17:00:43.3280000 +00:00
65578e946c,2023-02-23 13:32:05.3320000 +00:00,2023-02-23 13:32:05.3320000 +00:00
c307a75e17,2020-10-29 10:41:21.5670000 +00:00,2023-09-01 00:05:28.3490000 +00:00
5b3dbc5cbc,2025-12-11 18:09:57.9600000 +00:00,2025-12-11 18:09:57.9600000 +00:00
f913aaf3b9,2026-06-12 16:20:51.4910000 +00:00,2026-06-12 16:20:51.4910000 +00:00
214b74163d,2021-07-12 20:06:56.0280000 +00:00,2021-08-06 14:49:15.5750000 +00:00
33d42a7b0b,2020-11-25 21:15:22.2330000 +00:00,2021-09-25 17:03:06.7670000 +00:00
5b6e33c7b7,2023-06-28 23:26:06.9820000 +00:00,2023-06-28 23:32:31.9440000 +00:00
13affa89c2,2023-08-21 15:12:58.6720000 +00:00,2023-08-31 00:01:57.8440000 +00:00
b86214b931,2020-10-29 21:19:02.1520000 +00:00,2021-08-27 14:43:42.3070000 +00:00
fd4aafa8e2,2020-11-14 00:38:45.1500000 +00:00,2022-12-07 04:26:59.5840000 +00:00
192be0d863,2026-07-31 21:26:26.7390000 +00:00,2026-07-31 21:26:26.7390000 +00:00
081ab39609,2025-04-28 16:44:37.0190000 +00:00,2025-04-28 16:44:37.0190000 +00:00
5af571f687,2021-02-01 11:59:42.4020000 +00:00,2022-01-28 22:27:27.3370000 +00:00
ba52a8667e,2022-02-28 19:14:19.6250000 +00:00,2022-12-20 03:46:47.7460000 +00:00
302fd84f8e,2023-08-03 15:32:58.3590000 +00:00,2023-08-03 15:32:58.3590000 +00:00
ebb0d12d7d,2026-05-06 16:14:53.3140000 +00:00,2026-05-06 16:14:53.3140000 +00:00
bf8a27ddd5,2025-09-03 08:47:47.5850000 +00:00,2025-09-03 08:47:47.5850000 +00:00
390c6c08b8,2023-09-26 14:30:30.6940000 +00:00,2023-09-26 14:30:30.6940000 +00:00
9937c3a23f,2021-04-05 23:36:15.8840000 +00:00,2023-03-22 13:19:38.2170000 +00:00
6d5d1bcf0e,2026-02-11 13:37:37.2240000 +00:00,2026-02-11 13:37:37.2240000 +00:00
35cfd68d63,2021-02-25 16:27:42.2860000 +00:00,2022-07-05 22:58:38.2010000 +00:00
cde6c986fa,2020-10-29 01:08:48.0430000 +00:00,2021-02-02 05:03:28.0870000 +00:00
c2f8233501,2022-11-14 20:10:30.1520000 +00:00,2022-11-14 20:10:30.1520000 +00:00
8f5b2c299b,2021-08-19 03:16:06.0180000 +00:00,2023-07-18 20:23:46.8550000 +00:00
0f78b03222,2023-11-07 07:40:33.6530000 +00:00,2023-11-07 07:40:33.6530000 +00:00
d88fc1d206,2025-05-21 18:13:26.7700000 +00:00,2025-05-21 18:13:26.7700000 +00:00
d23757f917,2024-04-03 03:24:43.8100000 +00:00,2024-04-03 03:24:43.8100000 +00:00
d1f36eb8ac,2025-09-02 22:25:43.5010000 +00:00,2025-09-02 22:25:43.5010000 +00:00
f1effb95db,2023-01-30 14:23:46.9410000 +00:00,2023-05-31 19:12:42.0100000 +00:00
1a4fbe8ac2,2022-04-28 03:16:08.1900000 +00:00,2022-05-31 23:34:13.0650000 +00:00
90e88ab141,2026-02-04 15:40:34.4450000 +00:00,2026-02-04 15:40:34.4450000 +00:00
5ff52adc84,2022-01-25 23:33:27.6040000 +00:00,2022-02-01 11:01:10.2470000 +00:00
e749e8ee41,2025-01-01 22:19:12.4360000 +00:00,2025-01-01 22:19:12.4360000 +00:00
f993c5a875,2025-09-30 19:23:39.0440000 +00:00,2025-09-30 19:23:39.0440000 +00:00
f848b88c2c,2020-09-03 20:37:03.2990000 +00:00,2023-05-25 15:00:28.1440000 +00:00
e297e2e28a,2023-01-19 00:46:33.6490000 +00:00,2023-01-19 00:46:33.6490000 +00:00
7df9d38f45,2024-03-12 15:39:27.4550000 +00:00,2024-03-12 15:39:27.4550000 +00:00
337eacd143,2024-03-12 15:40:11.8250000 +00:00,2024-03-12 15:40:11.8250000 +00:00
e3426f89f0,2023-04-14 14:44:17.1500000 +00:00,2023-04-14 14:44:37.0600000 +00:00
97985ab86f,2020-11-18 13:54:11.0140000 +00:00,2020-11-18 13:54:11.0140000 +00:00
6bd71f68c2,2022-07-27 13:38:58.1270000 +00:00,2022-07-27 13:38:58.1270000 +00:00
ce3178e9dd,2021-08-04 13:57:01.0960000 +00:00,2023-01-31 03:03:37.4070000 +00:00
0dd4963093,2024-02-10 09:25:59.1820000 +00:00,2024-02-10 09:25:59.1820000 +00:00
7e17e3085b,2024-02-10 09:26:28.0540000 +00:00,2024-02-10 09:26:28.0540000 +00:00
51dfe2165e,2021-12-01 12:17:18.4670000 +00:00,2023-09-12 01:30:30.2280000 +00:00
b408543f77,2021-11-03 20:37:42.0540000 +00:00,2022-03-13 23:22:32.5470000 +00:00
648f0898ac,2020-10-29 14:17:58.6880000 +00:00,2020-10-31 02:52:42.8490000 +00:00
7933fe1c80,2025-10-20 12:45:18.4710000 +00:00,2025-10-20 12:45:18.4710000 +00:00
00dd1d830e,2026-07-01 13:07:54.9130000 +00:00,2026-07-01 13:07:54.9130000 +00:00
aa252c1efa,2023-11-05 10:21:14.2480000 +00:00,2023-11-05 10:21:14.2480000 +00:00
82d0d4884d,2022-03-03 17:19:39.5980000 +00:00,2022-03-12 18:07:24.9690000 +00:00
84932a4833,2022-07-27 13:02:34.7620000 +00:00,2022-07-27 13:02:34.7620000 +00:00
2c0811c661,2022-12-03 12:41:53.5400000 +00:00,2022-12-03 12:41:53.5400000 +00:00
3fa516fa64,2025-06-16 16:39:19.7850000 +00:00,2025-06-16 16:39:19.7850000 +00:00
b413ca67f0,2020-10-28 21:08:59.5680000 +00:00,2020-10-28 21:08:59.5680000 +00:00
7512cd8d94,2026-01-16 18:55:30.6620000 +00:00,2026-01-16 18:55:30.6620000 +00:00
c55ea90864,2020-10-28 13:21:17.3570000 +00:00,2023-04-17 14:02:04.0430000 +00:00
e79c689a46,2022-06-01 02:11:47.3590000 +00:00,2022-06-01 02:11:47.3590000 +00:00
7c5f5e36c6,2022-06-15 17:53:25.3650000 +00:00,2022-06-15 17:56:02.6560000 +00:00
32deeed0d6,2022-12-21 22:57:08.6380000 +00:00,2023-02-28 02:52:51.5490000 +00:00
9ccce3e7e5,2023-04-11 22:00:43.0030000 +00:00,2023-04-11 22:00:43.0030000 +00:00
