cpf_hash,bairro,cidade,uf,createdAt,updatedAt
b4dae4fee824,Guanandi,5002704.0,50,2020-08-19 22:26:12.9560000 +00:00,2020-08-19 22:26:12.9560000 +00:00
33fe768f7206,Jardim Piratininga,5003702.0,50,2025-07-03 19:48:05.6830000 +00:00,2025-07-03 19:48:05.6830000 +00:00
0c5a522bed29,São Francisco,5001102.0,50,2022-02-25 00:58:09.7660000 +00:00,2022-02-25 00:58:09.7660000 +00:00
0d2bf0772e88,Monte Castelo,5002704.0,50,2021-12-16 18:55:40.5250000 +00:00,2021-12-16 18:58:42.4340000 +00:00
401d0c2df795,Jardim Noroeste,5002704.0,50,2025-01-06 17:18:53.8890000 +00:00,2025-01-06 17:18:53.8890000 +00:00
19cf7216feb1,Vila Carvalho,5002704.0,50,2021-09-02 18:28:17.4110000 +00:00,2021-09-02 18:28:17.4110000 +00:00
d25f6554aab4,Jardim Mansur,5002704.0,50,2021-01-05 20:16:29.4560000 +00:00,2021-01-05 20:17:48.0740000 +00:00
10ed2c155c03,samambaia,5002001.0,50,2022-05-11 12:10:43.4760000 +00:00,2022-05-11 12:10:43.4760000 +00:00
dd422c238ca3,Vila São Jorge da Lagoa,5002704.0,50,2024-04-15 11:46:21.0850000 +00:00,2024-04-15 11:55:32.3740000 +00:00
31265af6ef2d,Tiradentes,5002704.0,50,2024-01-20 15:08:32.6290000 +00:00,2024-01-20 15:08:32.6290000 +00:00
757ca77bb6d6,Camilo Boni,5008008.0,50,2024-10-14 11:38:55.5910000 +00:00,2024-10-14 11:38:55.5910000 +00:00
36cf0e055e92,Vitória ,5004700.0,50,2024-08-23 03:51:51.2110000 +00:00,2024-08-23 03:51:51.2110000 +00:00
5c9a8f41617e,Vila Nova Campo Grande,5002704.0,50,2025-11-13 01:56:04.5370000 +00:00,2025-11-13 01:56:25.0380000 +00:00
39a68c9043c6,Jardim São Conrado,5002704.0,50,2025-05-21 12:59:48.6360000 +00:00,2025-05-21 12:59:48.6360000 +00:00
4b22e2bc73d3,MENDES MOURÃO ,5003306.0,50,2023-03-15 22:47:27.2810000 +00:00,2023-03-15 22:47:27.2810000 +00:00
32137ee39463,Jardim São Conrado,5002704.0,50,2021-01-21 19:20:22.4370000 +00:00,2021-01-21 19:20:22.4370000 +00:00
0bb3bcf288b2,Gramame,2507507.0,25,2025-09-24 17:51:15.1580000 +00:00,2025-09-24 17:51:15.1580000 +00:00
61e35dbd69f9,Vila Almeida,5002704.0,50,2024-02-10 01:30:56.0420000 +00:00,2024-02-10 01:30:56.0420000 +00:00
e2c2936ad910,Popular Nova,5003207.0,50,2022-04-25 03:19:29.3830000 +00:00,2022-05-02 03:34:06.1600000 +00:00
b1c34cdedd13,Amambaí,5002704.0,50,2025-04-02 19:39:09.5080000 +00:00,2025-04-02 19:39:09.5080000 +00:00
b6dbc15652e9,Vila Bandeirante,5002704.0,50,2022-03-08 20:51:16.6450000 +00:00,2022-03-08 20:51:16.6450000 +00:00
cf2f50ef60bd,Vila Limeira ,5000609.0,50,2023-10-28 17:28:13.6190000 +00:00,2023-10-28 17:28:13.6190000 +00:00
78093b690689,Conjunto Aero Rancho,5002704.0,50,2021-01-26 16:44:08.4240000 +00:00,2021-01-26 16:44:08.4240000 +00:00
b119e91027ab,Itanhangá Park,5002704.0,50,2024-02-01 19:58:35.6170000 +00:00,2024-02-01 19:58:35.6170000 +00:00
91f6a6b1670c,Caiçara,5002704.0,50,2024-05-02 05:06:06.2860000 +00:00,2024-07-20 18:12:31.6320000 +00:00
a18941feb06e,Jardim Deoclécio Artuzzi,5003702.0,50,2023-08-01 01:34:45.2160000 +00:00,2023-08-01 01:51:43.9820000 +00:00
c91c5003497c,vila camisão ,5005004.0,50,2022-08-30 18:16:12.8500000 +00:00,2022-08-30 18:16:12.8500000 +00:00
36f459983590,Centro,5002704.0,50,2021-05-11 13:24:15.3340000 +00:00,2021-05-11 13:24:15.3340000 +00:00
bfe0e16ec591,Nova Corumbá,5003207.0,50,2023-08-23 11:54:00.9660000 +00:00,2023-08-23 11:54:00.9660000 +00:00
c0dd8f927fdb,Jardim Anache,5002704.0,50,2024-08-12 22:25:35.1920000 +00:00,2024-08-12 22:25:35.1920000 +00:00
12d8a289781d,Parque Residencial Damha IV,5002704.0,50,2022-06-18 03:40:43.2890000 +00:00,2022-06-18 03:41:03.0430000 +00:00
951286069015,Monte Castelo,5002704.0,50,2025-08-20 14:08:55.6270000 +00:00,2025-08-20 14:08:55.6270000 +00:00
235b812e35eb,Jardim Parati,5002704.0,50,2021-04-30 17:31:32.7550000 +00:00,2021-04-30 17:32:22.0880000 +00:00
be5e27f98f11,Parque Residencial Rita Vieira,5002704.0,50,2023-12-30 16:06:52.7130000 +00:00,2025-06-06 21:56:06.9910000 +00:00
e97181b5e981,Mata do Jacinto,5002704.0,50,2024-01-21 14:44:20.6510000 +00:00,2024-01-21 14:44:20.6510000 +00:00
b577a1ff737e,Jardim Noroeste,5002704.0,50,2026-05-06 18:07:53.0590000 +00:00,2026-05-06 18:07:53.0590000 +00:00
788bafaafcfc,Residencial Ana Maria do Couto,5002704.0,50,2021-11-23 03:05:27.1080000 +00:00,2021-11-23 03:05:27.1080000 +00:00
49bfa4c87dea,Jardim Panorama,5000609.0,50,2024-10-20 16:53:24.9750000 +00:00,2024-10-20 16:53:24.9750000 +00:00
393aed018809,Jardim Félix,5001003.0,50,2026-07-27 12:37:01.5950000 +00:00,2026-07-27 12:37:01.5950000 +00:00
0555e96e589d,Jardim Pênfigo,5002704.0,50,2025-04-28 21:56:22.7820000 +00:00,2025-04-28 21:59:23.4890000 +00:00
900e77c2a47d,Jardim Monte Alegre,5002704.0,50,2025-02-13 14:19:20.4330000 +00:00,2025-02-13 14:19:25.1730000 +00:00
a48182156a4d,Centro,5003702.0,50,2021-08-25 15:41:16.2000000 +00:00,2021-12-13 18:36:16.4950000 +00:00
449fdbc68f2a,Lagoa Bonita,5003454.0,50,2021-01-21 17:53:55.3780000 +00:00,2021-01-21 17:53:55.3780000 +00:00
cf1d0ec36bc6,Jardim Noroeste,5002704.0,50,2026-05-05 19:08:33.6510000 +00:00,2026-05-05 19:08:33.6510000 +00:00
9caf40fe29a8,Beira Rio,1508100.0,15,2023-01-01 20:21:10.5140000 +00:00,2023-01-01 20:21:54.3950000 +00:00
35d4302592a6,Sobrinho,5002704.0,50,2024-01-01 18:44:47.8750000 +00:00,2024-01-01 18:44:47.8750000 +00:00
1f4b4cd57937,Vila São Francisco,5003702.0,50,2024-01-21 13:37:57.1300000 +00:00,2024-01-21 13:37:57.1300000 +00:00
473fdbd75126,Maria Leite,5003207.0,50,2021-03-30 17:16:43.2970000 +00:00,2021-03-30 17:16:43.2970000 +00:00
420a904c7b81,Residencial Manoel Padial Urel,5006606.0,50,2024-09-11 13:14:34.1890000 +00:00,2024-09-11 13:14:34.1890000 +00:00
176af7a803a7,Nova Aquidauana ,5001102.0,50,2023-06-28 19:45:10.6320000 +00:00,2023-06-28 19:46:10.4880000 +00:00
d04ee7785a98,Jardim Paranapunga,5008305.0,50,2025-03-27 21:23:29.3320000 +00:00,2025-03-27 21:25:26.2830000 +00:00
29db7200da5d,Vila Cidade Nova,5001102.0,50,2020-11-26 15:15:00.8750000 +00:00,2020-11-26 15:15:15.2620000 +00:00
f9dc9753f3a9,Previsul,5003207.0,50,2025-05-31 23:41:03.2880000 +00:00,2025-05-31 23:41:03.2880000 +00:00
cebfe2a41cbc,Vila Gustavo,3550308.0,35,2021-11-03 18:31:14.9950000 +00:00,2021-11-03 18:31:14.9950000 +00:00
f03e8e833b57,Vilanova,3139409.0,31,2021-01-21 20:11:16.0760000 +00:00,2021-01-21 20:11:16.0760000 +00:00
c709bcbda560,Cidade Nova,1500800.0,15,2022-08-26 17:55:59.2270000 +00:00,2022-08-26 17:55:59.2270000 +00:00
4020f927e415,Icuí-Laranjeira,1500800.0,15,2024-04-27 12:58:00.6600000 +00:00,2024-04-27 13:01:15.7690000 +00:00
35fe497a2373,nova era,5004601.0,50,2023-02-16 14:48:49.7130000 +00:00,2023-02-16 14:50:43.6420000 +00:00
0a562a8e8365,Dom Bosco,5003207.0,50,2025-03-11 15:45:34.9980000 +00:00,2025-03-11 15:45:34.9980000 +00:00
179a18562831,Previsul,5003207.0,50,2021-01-03 03:56:31.7680000 +00:00,2021-01-03 03:56:31.7680000 +00:00
185c9cde2316,Jardim Tarumã,5002704.0,50,2020-05-28 13:28:02.6020000 +00:00,2020-05-28 13:28:02.6020000 +00:00
5a48e4ff2649,Jardim Água Boa,5003702.0,50,2024-02-12 18:14:32.6500000 +00:00,2024-02-12 18:14:32.6500000 +00:00
8bf43bae404b,Parque do Sol,5002704.0,50,2020-11-28 19:44:11.7560000 +00:00,2024-06-20 16:29:34.7820000 +00:00
6b2cbcea68bf,São Francisco,5002704.0,50,2024-11-09 02:36:09.4720000 +00:00,2024-11-09 02:36:09.4720000 +00:00
1cde5257cd66,Jardim Centenário,5002704.0,50,2023-11-20 22:14:16.1760000 +00:00,2023-11-20 22:14:16.1760000 +00:00
81745b0dda42,cristina,5000609.0,50,2021-03-01 17:02:18.1070000 +00:00,2021-03-01 17:02:23.3130000 +00:00
d683813aea9a,Vila Carlota,5002704.0,50,2024-10-16 22:36:57.2880000 +00:00,2024-10-16 22:37:09.8830000 +00:00
e5489cbb1aa0,Conjunto Aero Rancho,5002704.0,50,2022-09-20 13:47:02.6580000 +00:00,2022-09-20 13:47:02.6580000 +00:00
ad24be42d2ef,Jardim São Pedro,5003702.0,50,2022-03-09 17:48:57.1270000 +00:00,2022-03-09 17:48:57.1270000 +00:00
e0ea2f6f7978,Jardim Caramuru,5003702.0,50,2023-12-29 14:03:00.7910000 +00:00,2023-12-29 14:03:00.7910000 +00:00
076aeb679a8a,Vila Nova Campo Grande,5002704.0,50,2024-12-10 13:10:51.9940000 +00:00,2024-12-10 13:10:51.9940000 +00:00
cb41a5331d1e,São Pedro,3534401.0,35,2021-10-19 11:01:36.2710000 +00:00,2021-10-19 11:01:52.1250000 +00:00
986696afa583,Itanhangá Park,5002704.0,50,2024-01-29 19:20:25.0180000 +00:00,2024-01-29 19:21:30.6810000 +00:00
1dc5da190931,Jd das primaveras ,5008305.0,50,2023-11-07 15:59:02.0790000 +00:00,2023-11-07 15:59:25.5460000 +00:00
7e4ce0416e1e,Sobrinho,5002704.0,50,2025-09-25 23:09:47.9380000 +00:00,2025-09-25 23:09:47.9380000 +00:00
25d21f18d888,Vila Piratininga,5002704.0,50,2022-04-15 04:22:38.7710000 +00:00,2022-04-15 04:22:38.7710000 +00:00
c88350e248fa,São Cristovão,5007695.0,50,2025-06-18 00:29:59.5890000 +00:00,2025-06-18 00:29:59.5890000 +00:00
c1e67a0a83c0,Tiradentes,5002704.0,50,2022-03-01 23:08:05.0580000 +00:00,2022-03-01 23:08:05.0580000 +00:00
d26dffe3d31a,Arara Azul,5001102.0,50,2021-08-13 20:01:37.1230000 +00:00,2021-08-13 20:01:37.1230000 +00:00
5900c10b7b1a,São Francisco,5002704.0,50,2021-01-04 10:07:19.2170000 +00:00,2021-01-04 10:09:55.3530000 +00:00
425b282f4bdf,Alto,5001102.0,50,2021-01-21 17:49:17.0160000 +00:00,2021-09-21 19:41:21.5310000 +00:00
f4e401134f90,Residencial Aquarius II,5002704.0,50,2024-05-03 19:17:01.2100000 +00:00,2024-05-03 19:17:01.2100000 +00:00
af80657137a1,Maria Leite,5003207.0,50,2024-05-03 12:54:48.6600000 +00:00,2024-05-03 12:54:48.6600000 +00:00
64d30a0edaec,Jardim Noroeste,5002704.0,50,2025-06-30 19:21:42.7790000 +00:00,2025-06-30 19:21:42.7790000 +00:00
fd30ed790957,Jardim Colúmbia,5002704.0,50,2021-01-21 18:28:13.5880000 +00:00,2021-01-21 18:28:13.5880000 +00:00
ef8ea30ded4b,Coophatrabalho,5002704.0,50,2023-09-20 23:41:59.2200000 +00:00,2023-09-20 23:41:59.2200000 +00:00
c1d0eef1a331,Mata do Jacinto,5002704.0,50,2024-09-13 02:23:27.9720000 +00:00,2024-09-13 02:25:04.2790000 +00:00
05309d67d451,Jardim Parati,5002704.0,50,2020-10-02 12:14:33.5750000 +00:00,2020-10-02 12:14:33.5750000 +00:00
5cc391e1c01a,Sobrinho,5002704.0,50,2024-10-11 19:01:20.4850000 +00:00,2024-10-11 19:01:20.4850000 +00:00
4cc1f5c6cae5,Santos Dumont,5008305.0,50,2026-02-28 23:26:40.4440000 +00:00,2026-02-28 23:27:34.1390000 +00:00
7b7b6255cdad,Jardim Noroeste,5002704.0,50,2023-06-06 23:25:19.6270000 +00:00,2023-06-06 23:25:30.3830000 +00:00
b231db6bd929,Bairro da Saudade,5006606.0,50,2022-10-01 12:24:19.1900000 +00:00,2022-10-01 12:24:19.1900000 +00:00
ab34dfe8cf58,Jardim Europa,5003702.0,50,2024-10-27 05:12:43.4940000 +00:00,2024-10-27 05:12:43.4940000 +00:00
40ce43b57e23,Tapanã (Icoaraci),1501402.0,15,2025-10-26 15:03:43.1580000 +00:00,2025-10-26 15:03:43.1580000 +00:00
0a76e366e22e,Jardim Noroeste,5002704.0,50,2024-01-02 17:28:10.7890000 +00:00,2024-01-02 17:28:14.9500000 +00:00
614e60840b39,Jardim Colibri II,5002704.0,50,2021-11-10 11:49:06.3910000 +00:00,2021-11-10 11:52:51.3870000 +00:00
0e7b03a46656,Vival dos Ipês,5003702.0,50,2021-03-21 16:53:12.3040000 +00:00,2021-03-21 16:53:12.3040000 +00:00
4db7a02f8669,Centro,5002100.0,50,2021-10-03 02:03:37.9610000 +00:00,2021-10-03 02:03:37.9610000 +00:00
d2f56147107e,centro ,5005251.0,50,2022-06-11 01:41:55.4680000 +00:00,2022-06-11 01:41:55.4680000 +00:00
a7036ce384f7,Tiradentes,5002704.0,50,2020-04-14 01:57:30.9350000 +00:00,2020-04-14 01:57:30.9350000 +00:00
c6d5a70c9ca6,Vila Esperança,5003702.0,50,2025-10-28 12:53:16.1690000 +00:00,2025-10-28 12:56:07.2630000 +00:00
0af668b385ba,Setor 02,1100023.0,11,2022-11-17 16:17:02.7320000 +00:00,2022-11-17 16:17:02.7320000 +00:00
5a60574c493d,Conjunto Aero Rancho,5002704.0,50,2023-12-17 01:02:04.8710000 +00:00,2023-12-17 01:02:04.8710000 +00:00
c123e55ce7c2,Vila Industrial,5003702.0,50,2025-02-14 14:16:46.3520000 +00:00,2025-02-14 14:21:18.0220000 +00:00
1c6223afb41e,planalto ,5002407.0,50,2026-01-07 13:00:26.2320000 +00:00,2026-01-07 13:00:26.2320000 +00:00
2bd02ec8bf38,Monte Castelo,5002704.0,50,2022-01-27 10:57:25.6450000 +00:00,2022-01-27 10:57:25.6450000 +00:00
c20d4fd4a346,Centro,5008305.0,50,2026-07-13 19:29:15.1090000 +00:00,2026-07-13 19:29:18.7070000 +00:00
a50215434ee7,Vila Nasser,5002704.0,50,2026-05-17 19:58:18.4940000 +00:00,2026-05-17 19:58:18.4940000 +00:00
920017f5ffa6,Caiçara,5002704.0,50,2023-10-23 18:05:16.5810000 +00:00,2023-10-23 18:07:38.3750000 +00:00
dfe2587f98c1,,5001102.0,50,2025-01-15 19:21:59.8350000 +00:00,2025-01-15 19:21:59.8350000 +00:00
dd814631a4c3,Sta Cecília ,3507902.0,35,2023-08-27 19:33:12.8630000 +00:00,2023-08-27 19:33:35.3710000 +00:00
f5d12fd358da,Santo Antônio,5002704.0,50,2022-09-13 18:39:13.3180000 +00:00,2025-02-02 01:34:16.0350000 +00:00
c8387ff0f158,Vila Moreninha II,5002704.0,50,2025-09-10 17:02:37.9760000 +00:00,2025-09-10 17:02:37.9760000 +00:00
1c4795e90653,Vila Carlota,5002704.0,50,2024-08-15 21:35:39.0850000 +00:00,2026-04-03 16:17:38.8760000 +00:00
d6c43c5ce0b6,Coophafé,5002704.0,50,2023-12-13 18:13:31.6260000 +00:00,2023-12-13 18:13:31.6260000 +00:00
ead6447fbad8,Jibóia Branca,1500800.0,15,2023-05-05 14:57:48.8380000 +00:00,2023-05-05 14:57:48.8380000 +00:00
cfd4ee56c858,Vila Toscana II,5003702.0,50,2026-01-03 15:06:40.6830000 +00:00,2026-01-03 15:06:40.6830000 +00:00
f4c4d9c10a27,Fortaleza ,5005400.0,50,2023-04-11 23:28:54.7790000 +00:00,2023-04-11 23:29:00.9900000 +00:00
5122a34920a8,Jardim Colibri,5003702.0,50,2025-09-24 00:09:54.2480000 +00:00,2025-09-24 00:09:54.2480000 +00:00
44a7b1675e04,Bairro da Granja,5006606.0,50,2026-04-02 02:13:18.9830000 +00:00,2026-04-02 02:13:58.0440000 +00:00
0fae779e1df0,Jardim Tijuca,5002704.0,50,2026-05-05 19:17:40.7420000 +00:00,2026-05-05 19:17:40.7420000 +00:00
0a09641ed016,Conjunto Residencial Nova Olinda,5002704.0,50,2021-05-06 16:57:50.3570000 +00:00,2021-05-06 16:57:50.3570000 +00:00
e74893998846,Popular Nova,5003207.0,50,2026-05-23 03:05:00.7080000 +00:00,2026-05-23 03:05:00.7080000 +00:00
aa8e5517d187,Nova Corumbá,5003207.0,50,2021-03-31 00:05:06.3520000 +00:00,2021-03-31 00:05:06.3520000 +00:00
7f1fcc9ce081,Bairro Seminário,5002704.0,50,2020-04-30 01:44:22.2420000 +00:00,2020-04-30 01:44:22.2420000 +00:00
ee8fa42267dd,Caiçara,5002704.0,50,2023-10-18 21:53:59.4680000 +00:00,2023-10-18 21:53:59.4680000 +00:00
5724ac7d6e8b,Altos da Cidade,5000708.0,50,2021-03-12 02:25:34.3120000 +00:00,2024-07-16 01:43:44.9670000 +00:00
dc0464cd3ab4,Centro,5008305.0,50,2022-04-06 13:54:36.3810000 +00:00,2022-04-06 13:54:36.3810000 +00:00
037666efde73,Praia de Itaparica,3205200.0,32,2023-03-02 01:01:17.5760000 +00:00,2023-03-02 01:01:17.5760000 +00:00
e892b69dd02b,Coophasul,5002704.0,50,2024-11-09 16:47:57.0910000 +00:00,2024-11-09 16:47:57.0910000 +00:00
980a50c7a838,Monte Castelo,5002704.0,50,2025-12-12 19:31:23.6320000 +00:00,2025-12-12 19:31:23.6320000 +00:00
293e97c0e6b6,Parque Residencial dos Girassóis,5002704.0,50,2024-06-11 12:08:39.7630000 +00:00,2024-06-11 12:08:39.7630000 +00:00
b08658f3e524,Vila Ieda,5002704.0,50,2022-03-14 00:37:27.9780000 +00:00,2022-03-14 00:37:27.9780000 +00:00
bc5380cd96dc,flamboyant ,5002951.0,50,2026-01-15 19:49:45.7350000 +00:00,2026-01-15 19:49:45.7350000 +00:00
13213ff3b664,Zona Rural ,5002951.0,50,2024-05-19 11:35:47.5340000 +00:00,2024-05-19 11:35:47.5340000 +00:00
29ae7b2a7e21,Sobrinho,5002704.0,50,2020-10-13 21:34:41.7390000 +00:00,2020-10-13 21:35:14.5190000 +00:00
2dd40e12ab28,de Lourdes ,5006309.0,50,2025-01-21 11:33:43.0670000 +00:00,2025-01-21 11:33:43.0670000 +00:00
2ac1bdb6f2b9,São Francisco,5002704.0,50,2022-06-08 23:15:46.6110000 +00:00,2022-06-08 23:15:46.6110000 +00:00
05864cd60e7f,Ernesto Geisel,2507507.0,25,2024-07-18 14:27:11.9020000 +00:00,2024-07-18 14:27:11.9020000 +00:00
fc03734f5066,Vila Serradinho,5002704.0,50,2024-09-07 02:07:55.2790000 +00:00,2024-09-07 02:07:55.2790000 +00:00
a53f23dfda17,Jardim América ,5002605.0,50,2026-03-17 21:20:03.4810000 +00:00,2026-03-17 21:20:42.6710000 +00:00
c523d8ac2f62,Senhor Divino ,5003306.0,50,2025-02-19 19:49:20.6360000 +00:00,2025-02-19 19:49:20.6360000 +00:00
361bda129d65,Jardim Moema,5002704.0,50,2021-11-08 15:58:18.6940000 +00:00,2021-11-08 15:58:18.6940000 +00:00
e692adcb92d6,Aldeia Bororó,5003702.0,50,2025-10-22 14:45:46.0430000 +00:00,2025-10-22 14:45:46.0430000 +00:00
bf32f9e332ff,Centro,5002704.0,50,2022-08-02 22:15:15.5670000 +00:00,2022-08-02 22:15:15.5670000 +00:00
28810ca27349,Nossa Senhora da Conceição II,5007109.0,50,2025-12-01 09:51:33.1530000 +00:00,2025-12-01 09:52:10.2470000 +00:00
a64301d74770,Jardim Colúmbia,5002704.0,50,2022-02-02 22:26:57.8400000 +00:00,2022-02-02 22:26:57.8400000 +00:00
158e88e79631,Centro,5002704.0,50,2023-08-07 13:41:19.7430000 +00:00,2023-08-07 13:41:19.7430000 +00:00
d906bb90a7b0,Pioneiros,5002704.0,50,2021-01-21 18:11:56.6450000 +00:00,2021-01-21 18:11:56.6450000 +00:00
53ef6be74b20,FLÁVIO GARCIA ,5003306.0,50,2020-11-03 16:20:52.4540000 +00:00,2020-11-03 16:20:52.4540000 +00:00
8904f25ca165,Bairro da Saudade,5006606.0,50,2021-01-28 12:01:46.5140000 +00:00,2021-01-28 12:01:54.6280000 +00:00
2db1dcdee2de,Cristo Redentor,5003207.0,50,2022-03-28 12:32:27.7680000 +00:00,2022-03-28 12:32:27.7680000 +00:00
fed8c8333c56,Jardim Jamaica,5006606.0,50,2021-07-02 19:26:03.9630000 +00:00,2021-07-02 19:26:17.2810000 +00:00
a59af7460ec6,João Zardo ,5007208.0,50,2023-02-01 02:44:48.8150000 +00:00,2023-02-01 02:45:02.3330000 +00:00
f14d0360100f,Jardim Paulo Coelho Machado,5002704.0,50,2024-08-07 16:57:24.3920000 +00:00,2024-08-07 16:57:29.2040000 +00:00
7eec09ecfdf7,Parque Iguatemi,5002704.0,50,2025-01-03 15:05:27.4680000 +00:00,2025-01-03 15:05:27.4680000 +00:00
d983ee0aee29,Pioneiros,5002704.0,50,2021-10-26 14:29:41.2200000 +00:00,2021-10-26 14:29:41.2200000 +00:00
cd2812f30fae,vila Angélica 1,5005004.0,50,2021-09-07 02:11:36.6950000 +00:00,2021-09-07 02:11:36.6950000 +00:00
6909ac8ca39a,Residencial Vila Bela,5002704.0,50,2023-10-17 22:47:23.3180000 +00:00,2023-10-17 22:47:29.9240000 +00:00
2354e00bc23c,Jardim Tropical,5003702.0,50,2023-12-11 13:13:13.5610000 +00:00,2024-02-03 01:20:18.3430000 +00:00
31f5f9bf9ce0,Nova Lima,5002704.0,50,2024-08-01 21:44:16.8930000 +00:00,2024-08-01 21:44:16.8930000 +00:00
fa53e5d4eeda,Jardim Itamaracá,5002704.0,50,2025-12-18 15:31:35.1550000 +00:00,2025-12-18 15:31:35.1550000 +00:00
a5f005b07b6e,Terras Alpha Campo Grande,5002704.0,50,2020-06-22 02:43:16.7650000 +00:00,2025-01-27 17:37:51.2760000 +00:00
a19b3adea80b,Residencial Athenas,5005707.0,50,2025-02-20 17:30:25.4230000 +00:00,2025-02-20 17:30:25.4230000 +00:00
867b2a77944f,Vila Carolina,5005004.0,50,2024-07-06 21:40:07.7810000 +00:00,2024-07-06 21:40:07.7810000 +00:00
75e1de5d1133,Vila Carlota,5002704.0,50,2021-01-22 01:25:12.1990000 +00:00,2021-01-22 01:25:12.1990000 +00:00
2375713ff7a2,Jardim Cristhais,5003702.0,50,2021-12-21 10:12:01.4320000 +00:00,2021-12-21 10:12:04.4100000 +00:00
89a364d438cb,Centro ,5002100.0,50,2025-01-29 19:48:33.9590000 +00:00,2025-01-29 19:48:51.2040000 +00:00
0e1f394e758a,Interlagos ,5008305.0,50,2023-10-03 11:57:40.3710000 +00:00,2023-10-03 12:00:16.4030000 +00:00
d8736facd644,Cassino,4315602.0,43,2021-04-26 16:16:38.6790000 +00:00,2021-04-26 16:16:38.6790000 +00:00
4593a1a0cf99,Argemiro Ortega,5006200.0,50,2022-02-10 17:34:25.4740000 +00:00,2022-02-10 17:34:41.1690000 +00:00
fa038dd2ef55,residêncial são João,5001003.0,50,2024-08-03 17:54:43.0000000 +00:00,2024-08-03 17:55:00.2000000 +00:00
f9c1dbf65b40,Panamá,5002704.0,50,2024-12-23 00:52:00.0830000 +00:00,2024-12-23 00:52:00.0830000 +00:00
7be8bfbc6b83,Jardim Itamaracá,5002704.0,50,2023-11-30 02:10:34.8170000 +00:00,2023-11-30 02:10:34.8170000 +00:00
ada88a42fea8,Aeroporto,5003207.0,50,2026-01-17 13:00:49.6290000 +00:00,2026-01-17 13:00:49.6290000 +00:00
8fe4b5fae29e,Centro,5002704.0,50,2024-10-25 01:40:09.1670000 +00:00,2024-10-25 01:40:09.1670000 +00:00
06c754e9ce5b,Conjunto Guatos,5003207.0,50,2023-11-02 15:39:20.1330000 +00:00,2023-11-02 15:39:20.1330000 +00:00
e774a39de3c2,Jardim Aero Rancho,5002704.0,50,2022-06-23 15:49:28.8030000 +00:00,2022-06-23 15:49:28.8030000 +00:00
92cf82a71062,Rita Vieira ,5002704.0,50,2026-01-23 00:14:25.1760000 +00:00,2026-01-23 00:14:25.1760000 +00:00
13f74331854b,Parque Rincão I,5003702.0,50,2022-08-05 22:16:30.6880000 +00:00,2022-08-05 22:16:30.6880000 +00:00
ce483d61553c,vila Nova ,5008305.0,50,2026-02-09 21:10:56.2430000 +00:00,2026-02-09 21:10:56.2430000 +00:00
2a773fe156d6,Bosque das Araras,5002704.0,50,2022-06-07 00:13:38.7940000 +00:00,2024-07-18 04:43:34.7860000 +00:00
6f858ad6e3ab,Portal do Morumbi,5006606.0,50,2022-03-16 17:36:00.1400000 +00:00,2022-03-16 17:36:00.1400000 +00:00
aadd81a7e5f9,joguei clube ,5005806.0,50,2022-10-15 18:47:19.1190000 +00:00,2022-10-15 18:52:54.8450000 +00:00
f7c175fabc00,Vila São Francisco,5003702.0,50,2026-01-19 15:36:03.7010000 +00:00,2026-01-19 15:36:03.7010000 +00:00
001132a86b10,Nova Lima,5002704.0,50,2026-07-24 02:37:31.1220000 +00:00,2026-07-24 02:37:42.8540000 +00:00
bf2d735b2ea4,Jardim Jacy,5002704.0,50,2024-09-24 19:12:56.1050000 +00:00,2024-09-24 19:12:56.1050000 +00:00
fca7876dc231,Residencial Ana Maria do Couto,5002704.0,50,2025-02-04 22:16:40.1430000 +00:00,2025-02-04 22:16:47.0080000 +00:00
863c9fbbd625,Mata do Jacinto,5002704.0,50,2025-08-14 03:11:36.0010000 +00:00,2025-08-14 03:11:36.0010000 +00:00
2e63e52fd7f3,Loteamento Tarcila do Amaral,5002704.0,50,2026-08-12 16:48:05.7730000 +00:00,2026-08-12 16:48:05.7730000 +00:00
f7a5878916a7,Pioneiros,5002704.0,50,2020-05-20 16:58:20.4100000 +00:00,2020-05-20 16:58:20.4100000 +00:00
4907dd453b62,Centro,5002704.0,50,2024-01-29 18:32:15.1940000 +00:00,2024-01-29 18:32:44.6350000 +00:00
86d3c7dc1109,Zona Rural ,1503093.0,15,2023-09-08 20:15:20.6150000 +00:00,2023-09-08 20:22:00.6480000 +00:00
d5a355ece30d,Vila Toscana,5003702.0,50,2024-08-15 11:37:47.0910000 +00:00,2024-08-20 20:47:17.1440000 +00:00
a5f809350c8e,Vila dos Ferroviários,5008305.0,50,2026-01-21 17:48:21.7120000 +00:00,2026-01-21 17:48:21.7120000 +00:00
68c9cb33d9d4,Cristo Redentor,2507507.0,25,2025-05-14 21:39:12.1880000 +00:00,2025-05-14 21:39:12.1880000 +00:00
4477126f433a,Tiradentes,5002704.0,50,2023-08-11 20:38:43.1730000 +00:00,2023-08-11 20:38:43.1730000 +00:00
81e027811cd9,Monte Castelo,5002704.0,50,2023-01-17 22:09:25.0080000 +00:00,2023-01-17 22:09:25.0080000 +00:00
2699edb30912,Maria Leite,5003207.0,50,2021-08-29 15:20:24.0500000 +00:00,2021-08-29 15:23:34.6430000 +00:00
ed48d679783d,Ypê Roxo,5003702.0,50,2021-10-13 15:15:17.7410000 +00:00,2026-03-22 21:00:39.6720000 +00:00
